,Graduated,Gender,Unnamed: 0,ID,First_name,Last_name,State,Age,GPA,Days_missed
0,Yes,Male,0,1,Wayne,Boyd,Florida,19.0,3.46629213483,9.0
1,Yes,Female,1,2,Ann,Matthews,Pennsylvania,18.0,3.0,17.79342723
2,Yes,Male,2,3,George,Matthews,Texas,17.0,3.46629213483,10.0
3,No,Male,3,4,Jerry,Ramos,California,15.0,2.0,28.0
4,No,Female,4,5,Andrea,Carroll,North Carolina,16.9677419355,2.0,29.0
5,Yes,Female,5,6,Annie,Fisher,Virginia,19.0,3.5412371134,5.0
6,No,Female,6,7,Stephanie,Barnes,Oklahoma,16.9677419355,3.0,20.0
7,Yes,Female,7,8,Janet,Jenkins,Louisiana,15.0,4.0,20.0
8,No,Female,8,9,Betty,Miller,,17.0,3.0,23.0
9,Yes,Male,9,10,Henry,Woods,Colorado,19.0,4.0,14.0
10,Yes,Female,10,11,Stephanie,Harris,,16.967611336,3.5412371134,3.0
11,No,Male,11,12,Samuel,George,Georgia,15.0,3.0,13.0
12,Yes,Male,12,13,Todd,Phillips,Indiana,16.9488372093,2.0,3.0
13,No,Male,13,14,Nicholas,Rice,Florida,17.1363636364,2.0,8.0
14,No,Female,14,15,Jacqueline,Wallace,New York,16.9677419355,2.0,26.0
15,No,Female,15,16,Phyllis,Burton,Texas,16.0,3.0,18.0
16,Yes,Female,16,17,Sandra,Hudson,,16.967611336,4.0,20.0
17,No,Female,17,18,Karen,Bell,Mississippi,17.0,3.0,10.0
18,Yes,Female,18,19,Lori,Patterson,New York,18.0,3.5412371134,17.0
19,Yes,Female,19,20,Ann,Banks,Pennsylvania,15.0,4.0,18.0
20,Yes,Female,20,21,Sara,Williams,,17.0,3.5412371134,24.0
21,Yes,Male,21,22,Benjamin,Butler,Connecticut,18.0,3.46629213483,4.0
22,No,Female,22,23,Lori,Lopez,,19.0,3.0,15.0
23,No,Male,23,24,Ryan,Porter,New York,15.0,2.0,10.0
24,No,Male,24,25,Anthony,Burke,Texas,16.0,2.0,14.0
25,Yes,Female,25,26,Katherine,Rodriguez,Arizona,16.0,4.0,3.0
26,No,Male,26,27,Harry,Larson,,18.0,3.0,15.0
27,Yes,Female,27,28,Joyce,Patterson,Virginia,18.0,4.0,22.0
28,Yes,Male,28,29,Jonathan,Wells,Indiana,19.0,3.46629213483,20.0
29,No,Male,29,30,Jesse,Hamilton,New York,19.0,2.0,27.0
30,No,Female,30,31,Susan,Evans,South Dakota,15.0,2.0,29.0
31,No,Female,31,32,Kathleen,Lee,New Jersey,17.0,3.0,13.0
32,Yes,Male,32,33,Steven,Cooper,Arizona,18.0,3.46629213483,20.0
33,No,Male,33,34,Shawn,Fisher,Indiana,17.1363636364,2.0,17.0
34,Yes,Male,34,35,Arthur,Campbell,Texas,16.9488372093,3.46629213483,32.0
35,Yes,Male,35,36,Harold,Flores,New Mexico,19.0,3.46629213483,15.6223404255
36,No,Female,36,37,Bonnie,Parker,California,19.0,2.0,29.0
37,Yes,Female,37,38,Doris,Holmes,California,15.0,4.0,20.0
38,Yes,Female,38,39,Anna,Bradley,Virginia,19.0,4.0,17.79342723
39,Yes,Female,39,40,Ruth,Lopez,Ohio,16.0,4.0,17.79342723
40,Yes,Female,40,41,Wanda,Richards,Texas,16.0,3.5412371134,7.0
41,Yes,Male,41,42,Jimmy,Kelly,Louisiana,16.9488372093,3.46629213483,10.0
42,Yes,Female,42,43,Marilyn,Marshall,New York,16.967611336,3.5412371134,17.79342723
43,Yes,Female,43,44,Donna,Jackson,Ohio,19.0,4.0,18.0
44,Yes,Female,44,45,Judy,Boyd,Louisiana,18.0,3.5412371134,33.0
45,No,Female,45,46,Irene,Johnson,Utah,18.0,2.0,9.0
46,Yes,Male,46,47,Frank,Ortiz,Florida,16.0,3.46629213483,8.0
47,No,Male,47,48,Mark,Wheeler,California,16.0,2.0,13.0
48,No,Male,48,49,Aaron,Reed,Washington,17.1363636364,2.0,21.0
49,Yes,Female,49,50,Christina,Little,Ohio,15.0,3.5412371134,21.0
50,Yes,Female,50,51,Diana,Ross,Texas,16.967611336,2.0,17.79342723
51,Yes,Male,51,52,William,Cooper,New York,18.0,2.0,15.6223404255
52,No,Male,52,53,Joseph,Nichols,Virginia,19.0,3.0,34.0
53,Yes,Male,53,54,Stephen,Bailey,Connecticut,19.0,4.0,16.0
54,Yes,Male,54,55,Harold,Powell,Tennessee,16.9488372093,3.46629213483,31.0
55,No,Female,55,56,Kathleen,Cole,Texas,16.0,3.0,5.0
56,Yes,Female,56,57,Marilyn,Simmons,South Carolina,18.0,4.0,33.0
57,Yes,Female,57,58,Susan,Roberts,Pennsylvania,17.0,3.0,17.79342723
58,No,Male,58,59,Samuel,Elliott,Connecticut,15.0,2.0,9.0
59,No,Female,59,60,Irene,Collins,District of Columbia,16.9677419355,3.0,9.0
60,Yes,Male,60,61,Joshua,Lewis,Missouri,18.0,3.46629213483,15.0
61,Yes,Male,61,62,Raymond,Hudson,Nebraska,15.0,4.0,7.0
62,No,Male,62,63,Philip,Gomez,Florida,18.0,2.0,7.0
63,No,Male,63,64,Christopher,Wood,Arizona,17.1363636364,3.0,32.0
64,No,Female,64,65,Sarah,Garcia,Florida,19.0,2.0,6.0
65,No,Male,65,66,Antonio,Palmer,Missouri,17.1363636364,2.0,12.0
66,No,Male,66,67,Ralph,Jacobs,Florida,18.0,2.0,14.0
67,Yes,Male,67,68,Patrick,Washington,Virginia,16.9488372093,3.46629213483,4.0
68,No,Male,68,69,Henry,Howell,California,17.1363636364,3.0,14.0
69,Yes,Female,69,70,Lois,Chavez,Minnesota,17.0,4.0,19.0
70,Yes,Female,70,71,Melissa,Dunn,Massachusetts,17.0,3.0,17.79342723
